1.032111644744873047e+00,-4.818075299263000488e-01
-5.788014084100723267e-02,8.317941427230834961e-02
1.083440423011779785e+00,1.402072161436080933e-01
1.299635291099548340e+00,3.240394890308380127e-01
6.430471688508987427e-02,3.076061904430389404e-01
1.376520991325378418e+00,-1.307697653770446777e+00
2.211064994335174561e-01,1.598597645759582520e+00
-9.832294583320617676e-01,6.838003396987915039e-01
-1.462305486202239990e-01,-4.835738837718963623e-01
-1.095427274703979492e+00,-1.134963989257812500e+00
-1.747261762619018555e+00,-8.200333118438720703e-01
5.152492523193359375e-01,3.641213178634643555e-01
9.087385535240173340e-01,-2.035868644714355469e+00
9.599812030792236328e-01,6.655471920967102051e-01
1.071737334132194519e-01,6.410949826240539551e-01
6.583585143089294434e-01,1.095536828041076660e+00
-2.332269191741943359e+00,-1.214383542537689209e-01
-3.479675054550170898e-01,-1.684485554695129395e+00
6.032972335815429688e-01,1.081020832061767578e+00
-1.128677129745483398e+00,6.858828067779541016e-01
-7.573382854461669922e-01,-1.419435381889343262e+00
6.264518499374389648e-01,1.542652726173400879e+00
-3.115369379520416260e-01,-1.276742100715637207e+00
4.347019195556640625e-01,1.535002827644348145e+00
-4.989219009876251221e-01,-1.707147598266601562e+00
-1.622314810752868652e+00,-1.200764894485473633e+00
-2.360104799270629883e+00,-9.414320588111877441e-01
-1.510240912437438965e+00,-1.357148408889770508e+00
-2.123068869113922119e-01,-9.083264470100402832e-01
-2.191052913665771484e+00,-6.341867446899414062e-01
-2.895626425743103027e-01,7.734766006469726562e-01
1.733199954032897949e-01,-1.516574621200561523e+00
4.157744944095611572e-01,5.080614089965820312e-01
-2.979624748229980469e+00,-5.059014558792114258e-01
4.371620416641235352e-01,7.855695486068725586e-01
1.400358676910400391e-01,1.933754980564117432e-01
2.385390996932983398e-01,1.019893288612365723e+00
-1.053776860237121582e+00,-5.283337235450744629e-01
-9.813939034938812256e-02,2.023093223571777344e+00
-3.181298971176147461e-01,-9.561572074890136719e-01
3.668834269046783447e-01,-2.456342428922653198e-02
4.101326689124107361e-02,4.190500974655151367e-01
-1.778437018394470215e+00,-1.092086076736450195e+00
1.051733732223510742e+00,8.324187994003295898e-01
5.347506403923034668e-01,-1.091799616813659668e+00
-9.217106103897094727e-01,-4.897903203964233398e-01
-7.512963414192199707e-01,1.240844488143920898e+00
-2.223014116287231445e+00,-1.587086766958236694e-01
-2.279523611068725586e+00,-4.411637187004089355e-01
-1.747861027717590332e+00,-6.368586421012878418e-01
1.102564096450805664e+00,5.987186729907989502e-02
1.377736210823059082e+00,1.209652304649353027e+00
-2.081077337265014648e+00,-9.537832140922546387e-01
2.195898741483688354e-01,8.080848455429077148e-01
3.472582995891571045e-02,2.116844207048416138e-01
1.337978541851043701e-01,-1.811872243881225586e+00
-1.435466110706329346e-01,4.028101563453674316e-01
7.053211331367492676e-01,6.682685017585754395e-02
3.543781042098999023e-01,1.333423614501953125e+00
-1.889456659555435181e-01,1.808494925498962402e-01
2.559978961944580078e-01,9.166361391544342041e-02
1.282674074172973633e+00,-8.188464641571044922e-01
1.358329504728317261e-02,-1.482139587402343750e+00
-7.001559436321258545e-02,-1.283669918775558472e-01
1.327346801757812500e+00,6.206168234348297119e-02
1.671461343765258789e+00,9.967931509017944336e-01
1.045891046524047852e+00,2.860251069068908691e-02
-1.413281440734863281e+00,-6.448580026626586914e-01
-3.514768779277801514e-01,1.278979301452636719e+00
-8.434674739837646484e-01,-1.529686927795410156e+00
4.792566597461700439e-02,8.899574875831604004e-01
-1.346177309751510620e-01,3.320711851119995117e-01
1.169786095619201660e+00,2.385748028755187988e-01
-1.556316137313842773e+00,-3.229724466800689697e-01
-1.754346489906311035e-01,-1.193734645843505859e+00
1.487449884414672852e+00,1.448007106781005859e+00
-5.937088131904602051e-01,-1.237818837165832520e+00
-8.020771741867065430e-01,9.937868118286132812e-01
-5.814510583877563477e-01,4.525837004184722900e-01
6.110361218452453613e-01,3.546451628208160400e-01
5.391225963830947876e-02,2.674546957015991211e+00
-1.334074974060058594e+00,1.118982076644897461e+00
-7.240340113639831543e-02,6.387796401977539062e-01
-1.997711181640625000e+00,1.588875353336334229e-01
-2.478928118944168091e-02,4.756532609462738037e-01
6.172014772891998291e-02,-3.015329837799072266e-01
4.133988320827484131e-01,-3.137743473052978516e-01
-1.520840883255004883e+00,-4.016526937484741211e-01
-2.463928937911987305e+00,3.298926949501037598e-01
8.175585269927978516e-01,1.539571642875671387e+00
-3.897412121295928955e-01,3.807135522365570068e-01
7.527651190757751465e-01,2.208786725997924805e+00
-6.041930913925170898e-01,1.860919713973999023e+00
7.197130918502807617e-01,9.937869906425476074e-01
-6.808431148529052734e-01,-1.940120220184326172e+00
1.667575240135192871e-01,1.441640734672546387e+00
-3.521970212459564209e-01,1.331034779548645020e+00
1.065717220306396484e+00,1.409904003143310547e+00
4.268367886543273926e-01,2.617945909500122070e+00
6.380335092544555664e-01,1.618169665336608887e+00
-1.726794600486755371e+00,7.026680111885070801e-01
-3.721721768379211426e-01,6.883119940757751465e-01
5.680347681045532227e-01,2.420009076595306396e-01
4.102665781974792480e-01,-1.769638895988464355e+00
1.151869058609008789e+00,1.486118674278259277e+00
5.330677628517150879e-01,1.704845279455184937e-01
-2.388949394226074219e+00,3.074108362197875977e-01
-1.701378703117370605e+00,-5.489050745964050293e-01
9.277071058750152588e-02,-1.317982792854309082e+00
8.750530481338500977e-01,-7.873184680938720703e-01
7.035267353057861328e-01,-1.092598915100097656e+00
8.920351862907409668e-01,-1.812261700630187988e+00
-4.346816539764404297e-01,7.624943852424621582e-01
1.724092125892639160e+00,9.358398318290710449e-01
-1.194492816925048828e+00,-4.158104062080383301e-01
-1.654884696006774902e+00,9.217072129249572754e-01
3.022639751434326172e-01,-1.656175732612609863e+00
-1.273452281951904297e+00,9.225970506668090820e-01
4.462821185588836670e-01,1.233351826667785645e+00
-1.435561299324035645e+00,-4.900847673416137695e-01
3.420232534408569336e-01,9.865269660949707031e-01
2.723213434219360352e-01,1.666693687438964844e+00
-3.631361126899719238e-01,1.143467545509338379e+00
2.977131307125091553e-02,-1.008932948112487793e+00
5.879181027412414551e-01,-5.906916856765747070e-01
-8.074467182159423828e-01,2.020469903945922852e+00
8.040194511413574219e-01,1.977891921997070312e-01
-1.886661201715469360e-01,8.489848375320434570e-01
-1.549388408660888672e+00,-1.209382295608520508e+00
1.896511614322662354e-01,3.649052679538726807e-01
-1.364740729331970215e+00,5.117961168289184570e-01
1.317115545272827148e+00,5.775326490402221680e-01
-1.084209918975830078e+00,7.246520519256591797e-01
9.666267633438110352e-01,9.148529171943664551e-01
1.278223633766174316e+00,-2.021848440170288086e+00
-1.342184543609619141e+00,1.591089963912963867e+00
-2.351239681243896484e+00,-1.038867354393005371e+00
-2.858689129352569580e-01,5.874994993209838867e-01
4.540653526782989502e-01,-1.656351536512374878e-01
-1.088915944099426270e+00,-5.317774415016174316e-01
6.708747744560241699e-01,-1.607289314270019531e+00
-1.046005487442016602e+00,-4.346086382865905762e-01
1.384995698928833008e+00,7.454629540443420410e-01
1.246834874153137207e+00,-1.851046562194824219e+00
-2.051227807998657227e+00,6.638666987419128418e-02
3.984955549240112305e-01,1.359824538230895996e+00
-2.827371358871459961e-01,4.850850701332092285e-01
-6.412752270698547363e-01,-6.615135073661804199e-02
1.914133131504058838e-02,3.426950573921203613e-01
3.753606602549552917e-02,-6.847867965698242188e-01
1.347738742828369141e+00,5.755328536033630371e-01
-2.031211614608764648e+00,3.366971611976623535e-01
-7.277773320674896240e-02,-1.488475561141967773e+00
-2.539686679840087891e+00,9.286233782768249512e-02
-7.574045062065124512e-01,-1.046451210975646973e+00
-2.535615563392639160e-01,-1.639971852302551270e+00
-5.072551965713500977e-02,6.349417567253112793e-01
-1.343319118022918701e-01,-1.451618194580078125e+00
-6.893757581710815430e-01,-9.718766808509826660e-01
1.681483268737792969e+00,6.199520230293273926e-01
-2.369452238082885742e+00,1.391044497489929199e+00
-4.952089190483093262e-01,2.091656476259231567e-01
2.457230985164642334e-01,-5.000674724578857422e-01
-8.057153224945068359e-02,4.885461926460266113e-01
-1.780777096748352051e+00,-1.057174563407897949e+00
-1.190480589866638184e+00,-7.704930901527404785e-01
1.412318795919418335e-01,2.788280248641967773e-01
-1.610413789749145508e+00,1.158098340034484863e+00
8.231344223022460938e-01,-7.213014364242553711e-01
-1.477837860584259033e-01,1.756156086921691895e+00
-1.281058311462402344e+00,-1.114738106727600098e+00
8.615334630012512207e-01,-3.557524979114532471e-01
-4.610068500041961670e-01,-1.492885112762451172e+00
9.643118977546691895e-01,2.256958484649658203e-01
-1.710000157356262207e+00,7.328518629074096680e-01
-1.919409394264221191e+00,-3.659892380237579346e-01
-2.681550502777099609e+00,-1.039583683013916016e+00
4.115890264511108398e-01,1.657018780708312988e+00
-1.378514170646667480e+00,-1.131661415100097656e+00
8.641020953655242920e-02,-2.019360542297363281e+00
2.644695043563842773e-01,-1.548750400543212891e+00
-9.899666309356689453e-01,3.167203441262245178e-02
-2.940949797630310059e-01,1.282764673233032227e+00
1.001630067825317383e+00,-2.537533342838287354e-01
5.756757855415344238e-01,1.240555047988891602e+00
-1.811665892601013184e+00,-3.121805191040039062e-01
-2.379048824310302734e+00,-6.555184125900268555e-01
1.084847688674926758e+00,6.590456366539001465e-01
1.715861558914184570e-01,1.308777809143066406e+00
8.355239033699035645e-01,-2.369750499725341797e+00
5.003461837768554688e-01,1.325943470001220703e+00
3.742885589599609375e-01,-1.671185731887817383e+00
1.135307788848876953e+00,1.205033540725708008e+00
7.009035348892211914e-02,-6.931493282318115234e-01
7.548468112945556641e-01,3.965441882610321045e-01
-1.024144291877746582e+00,-1.230194330215454102e+00
-2.617745399475097656e+00,-8.012904524803161621e-01
-1.837733030319213867e+00,1.493047237396240234e+00
-4.545151293277740479e-01,-1.278566598892211914e+00
-6.495653837919235229e-02,-3.918726444244384766e-01
5.052822232246398926e-01,1.244676947593688965e+00
-1.887539625167846680e+00,8.842830061912536621e-01
6.673171371221542358e-02,-2.019538640975952148e+00
-1.500582575798034668e+00,-7.759659290313720703e-01
-1.699069738388061523e+00,-1.057495117187500000e+00
1.747250914573669434e+00,2.840065956115722656e-01
-2.001608312129974365e-01,4.548833966255187988e-01
4.664150476455688477e-01,-1.507895231246948242e+00
1.450583219528198242e+00,4.089983999729156494e-01
-2.983072996139526367e-01,1.927222013473510742e-01
-2.435498237609863281e+00,1.160106286406517029e-01
-1.387675851583480835e-01,-6.941086053848266602e-01
-7.632624506950378418e-01,9.619806408882141113e-01
4.627283215522766113e-01,-4.786474257707595825e-02
-6.742335557937622070e-01,1.314949989318847656e+00
-2.737596333026885986e-01,-9.083636999130249023e-01
-4.834886193275451660e-01,-1.547524809837341309e+00
2.073900252580642700e-01,1.602298736572265625e+00
-4.982099235057830811e-01,6.313268542289733887e-01
3.446241021156311035e-01,2.114517986774444580e-02
-1.295588165521621704e-01,1.701053977012634277e+00
1.110287904739379883e+00,1.136418581008911133e-01
6.185150146484375000e-01,4.689224362373352051e-01
-2.703760266304016113e-01,-1.501854419708251953e+00
-1.322892427444458008e+00,-2.531814873218536377e-01
-6.223510503768920898e-01,-1.707715988159179688e+00
1.201001882553100586e+00,-9.149549901485443115e-02
-5.363266468048095703e-01,4.782523810863494873e-01
-1.372713565826416016e+00,4.645983576774597168e-01
2.253533601760864258e-01,-1.152774095535278320e+00
-1.507687330245971680e+00,-1.570896625518798828e+00
-2.127208471298217773e+00,9.372054934501647949e-01
1.486533403396606445e+00,3.476877808570861816e-01
-1.164994001388549805e+00,1.388385653495788574e+00
-3.309252858161926270e-01,4.099356532096862793e-01
-7.904845476150512695e-01,-1.061623245477676392e-01
3.869256973266601562e-01,2.685244679450988770e-01
-4.361111819744110107e-01,-1.022861242294311523e+00
-1.660861074924468994e-01,1.839919984340667725e-01
-1.253174543380737305e+00,-1.900182068347930908e-01
-1.530112624168395996e-01,4.951642453670501709e-01
7.374995350837707520e-01,-1.678651809692382812e+00
-1.926182389259338379e+00,-1.001519411802291870e-01
-9.748476743698120117e-01,2.200827360153198242e+00
6.763621568679809570e-01,1.127093553543090820e+00
8.707244992256164551e-01,3.284063637256622314e-01
-1.653944253921508789e-01,2.507695555686950684e-01
7.131818532943725586e-01,4.332783520221710205e-01
2.391469180583953857e-01,1.608828186988830566e+00
-1.194085836410522461e+00,2.486571818590164185e-01
2.136416137218475342e-01,-2.061678886413574219e+00
-2.475146293640136719e+00,-5.610852241516113281e-01
-1.287447452545166016e+00,-1.525552988052368164e+00
-2.673975229263305664e+00,-3.430179506540298462e-02
6.484353542327880859e-02,4.209646880626678467e-01
7.590262293815612793e-01,-3.272001743316650391e-01
-3.362775444984436035e-01,7.077366113662719727e-01
-5.635992884635925293e-01,1.907788157463073730e+00
1.920880973339080811e-01,-1.359899759292602539e+00
6.120697855949401855e-01,1.080067634582519531e+00
-1.345338463783264160e+00,1.213851094245910645e+00
-1.946322441101074219e+00,-7.073552012443542480e-01
-9.009876102209091187e-02,1.425405293703079224e-01
8.304572105407714844e-01,4.974529445171356201e-01
-8.064939975738525391e-01,8.104971051216125488e-01
1.346575498580932617e+00,-1.625583171844482422e+00
-2.206016033887863159e-01,-1.135918378829956055e+00
1.674747228622436523e+00,7.256305813789367676e-01
-1.527736932039260864e-01,1.827282309532165527e-01
1.018887519836425781e+00,-2.049237191677093506e-01
3.617618605494499207e-02,1.129603743553161621e+00
6.629894971847534180e-01,1.011210799217224121e+00
-1.197219014167785645e+00,-1.484406948089599609e+00
8.823927044868469238e-01,7.889622449874877930e-01
9.431431293487548828e-01,1.110523939132690430e+00
1.003672838211059570e+00,1.557351469993591309e+00
-2.397238969802856445e+00,-4.051586091518402100e-01
-1.522777676582336426e+00,-1.209758400917053223e+00
-2.854827605187892914e-02,1.144780278205871582e+00
-2.327722072601318359e+00,-6.355693340301513672e-01
-2.856509014964103699e-02,-1.212399452924728394e-01
-2.562807798385620117e+00,-5.758274793624877930e-01
-5.968787074089050293e-01,3.084738850593566895e-01
-1.638989210128784180e+00,-5.804451704025268555e-01
7.616481184959411621e-02,1.646356701850891113e+00
7.920346409082412720e-02,2.860497832298278809e-01
1.178727149963378906e+00,2.158859372138977051e-01
7.348518967628479004e-01,4.244708120822906494e-01
5.277385115623474121e-01,-3.527247309684753418e-01
1.586789846420288086e+00,2.690004706382751465e-01
-1.496539354324340820e+00,-1.251005768775939941e+00
-1.304686069488525391e+00,-1.670818448066711426e+00
-6.770085543394088745e-02,-1.272177338600158691e+00
-8.634284138679504395e-01,2.018415480852127075e-01
-1.648989915847778320e+00,-1.047266364097595215e+00
1.584868431091308594e+00,1.358562231063842773e+00
-1.269214987754821777e+00,-1.534829139709472656e+00
5.750443935394287109e-01,1.746996045112609863e+00
2.655834555625915527e-01,1.157139182090759277e+00
-1.412478923797607422e+00,9.583956599235534668e-01
8.632794022560119629e-01,1.339231491088867188e+00
-1.913192868232727051e+00,-9.293341040611267090e-01
8.435798287391662598e-01,5.290231704711914062e-01
-1.979894936084747314e-01,-1.410876065492630005e-01
-8.527547121047973633e-01,1.692098975181579590e+00
3.159390091896057129e-01,-2.239701271057128906e+00
-1.196449756622314453e+00,-3.669397234916687012e-01
6.824886798858642578e-01,-1.516067981719970703e-02
-1.284924268722534180e+00,-1.537226438522338867e+00
1.026449918746948242e+00,7.540863752365112305e-01
1.249603748321533203e+00,1.152340054512023926e+00
-2.734395265579223633e+00,-6.005183458328247070e-01
-9.647942781448364258e-01,3.412113785743713379e-01
-6.060471534729003906e-01,4.833626449108123779e-01
-5.213490724563598633e-01,1.106049776077270508e+00
-1.229420304298400879e-01,1.102087736129760742e+00
-2.192459344863891602e+00,1.264774680137634277e+00
-7.150954604148864746e-01,-1.199309527873992920e-01
-5.564881563186645508e-01,1.327580094337463379e+00
-6.047536134719848633e-01,-1.780806064605712891e+00
5.965865254402160645e-01,-1.284546613693237305e+00
-1.709677696228027344e+00,1.158884167671203613e+00
-2.706902027130126953e+00,-9.601728320121765137e-01
-2.728779315948486328e+00,5.313614755868911743e-02
-3.463146984577178955e-01,-8.253793716430664062e-01
